address_1,automobile_dealership_gross,alert_meter_has_overlaps,data_center_gross_floor_area,food_service_gross_floor,restaurant_gross_floor_area,parking_gross_floor_area,multifamily_housing_number,indoor_water_use_intensity,medical_office_percent_that_1,fast_food_restaurant_gross,museum_gross_floor_area_ft,office_gross_floor_area_ft,nta,electricity_use_generated_2,weather_normalized_site_3,alert_meter_has_gaps,release_date,county,hospital_general_medical_15,medical_office_number_of,longitude,indoor_water_use_all_water,generation_date,retail_store_percent_that,data_center_national_median,fitness_center_health_club,estimated_data_flag_district,weather_normalized_source,metered_areas_energy,estimated_data_flag_fuel_1,property_gfa_self_reported,fuel_oil_4_use_kbtu,k_12_school_gross_floor_area,data_center_pue,alert_no_meters_are_associated,multifamily_housing_percent,data_center_it_source_energy,primary_property_type,outpatient_rehabilitation,parking_open_parking_lot,costar_property_id,total_ghg_emissions_metric,_2nd_largest_property_use_1,estimated_data_flag_fuel_2,_3rd_largest_property_use,weather_normalized_source_1,data_center_cooling_equipment,bank_branch_number_of,energy_star_certification_2,national_median_total_ghg,other_computer_density_number,national_median_site_energy,site_energy_use_kbtu,indirect_ghg_emissions_metric,manufacturing_industrial,office_worker_density_number,restaurant_worker_density,source_eui_adjusted_to_current,date_property_last_modified,weather_normalized_site,hospital_general_medical_16,largest_property_use_type,medical_office_number_of_1,energy_star_certification_1,metered_areas_water,multifamily_housing_number_7,postcode,difference_from_national,estimated_data_flag_natural,social_meeting_hall_gross
1581 PARK AVENUE,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,6119,Not Available,Not Available,Not Available,Not Available,Not Available,East Harlem North,Not Available,20783792.8,Ok,2017-06-02T10:49:08.000,Not Available,Not Available,Not Available,-73.944654,Not Available,2017-06-02T10:48:07.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,2758857,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,7398.5,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,12904,Not Available,148292812.6,85023842.9,6740.5,Not Available,Not Available,Not Available,86,08/07/2016 09:10 PM EDT,7.5,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,10029,-42.7,No,Not Available
441 Ocean Avenue,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,161.52,108.88,Not Available,Not Available,Not Available,Not Available,Flatbush,Not Available,489464,Not Available,2017-09-25T13:01:20.000,Kings,Not Available,Not Available,-73.961345,12561.7,2017-09-25T12:38:31.000,Not Available,Not Available,Not Available,Not Available,139,Whole Building,Not Available,115374,Not Available,Not Available,Not Available,Not Available,100,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,672.5,Not Available,Not Available,Not Available,16033912.1,Not Available,Not Available,No,598.2,Not Available,10025473,11269699.2,155.1,Not Available,Not Available,Not Available,134.1,09/07/2017 12:11 AM EDT,4.2,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0,11226,12.4,No,Not Available
20 West 44th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,67132,Midtown-Midtown South,Not Available,143308.4,Ok,2017-07-31T19:25:52.000,New York,Not Available,Not Available,-73.980848,Not Available,2017-07-31T19:23:58.000,Not Available,Not Available,Not Available,No,23.3,Whole Building,Not Available,67132,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Office,Not Available,Not Available,Not Available,46.9,Not Available,Not Available,Not Available,1565361.2,Not Available,Not Available,No,343.1,Not Available,3779070.2,516787.6,45.6,Not Available,0.07448,Not Available,23.2,07/28/2017 03:12 PM EDT,2.1,Not Available,Office,Not Available,Not Available,Not Available,Not Available,10036,-86.3,No,Not Available
1350 - 1372 New York Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,720,Not Available,Not Available,Not Available,Not Available,Not Available,East Flatbush-Farragut,Not Available,2771280.2,Ok,2017-07-31T10:11:21.000,Not Available,Not Available,Not Available,-73.945512,Not Available,2017-07-31T10:10:40.000,Not Available,Not Available,Not Available,Not Available,147,Whole Building,Not Available,412128,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,2305.1,Not Available,Not Available,Not Available,60580023,Not Available,Not Available,No,2334.9,Not Available,36803364.1,36333802,877.5,Not Available,Not Available,Not Available,140.5,08/07/2016 09:10 PM EDT,6.7,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,1.22292,11203,-1.3,No,Not Available
123 W 37th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,22.75,Not Available,Not Available,Not Available,Not Available,Midtown-Midtown South,Not Available,5617896.3,Ok,2017-08-30T14:29:08.000,Not Available,Not Available,Not Available,-73.987866,11594.9,2017-08-08T10:35:41.000,Not Available,Not Available,Not Available,No,153.8,Whole Building,Not Available,509747,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Other,Not Available,Not Available,Not Available,2706.1,Not Available,Not Available,Not Available,78406447.9,Not Available,Not Available,No,2178.4,0.2668,26458943.8,32867996.2,2706.1,Not Available,Not Available,Not Available,Not Available,07/19/2017 04:45 PM EDT,11,Not Available,Other,Not Available,Not Available,Whole Building,Not Available,10018,24.2,Not Available,Not Available
99-11 60th Ave,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,306,Not Available,Not Available,Not Available,Not Available,Not Available,Corona,Not Available,1370386.9,Ok,2017-08-01T22:27:17.000,Not Available,Not Available,Not Available,-73.858358,Not Available,2017-08-01T22:25:22.000,Not Available,Not Available,Not Available,Not Available,84,Whole Building,Not Available,174771,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,446.6,Not Available,Not Available,Not Available,14681888.7,Not Available,Not Available,No,669.1,Not Available,7209932,4812427.4,446.6,Not Available,Not Available,Not Available,86.5,07/27/2017 01:16 AM EDT,7.8,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0.25748,11368,-33.3,Not Available,Not Available
423 E 138th St.,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,12.06,Not Available,Not Available,Not Available,Not Available,Mott Haven-Port Morris,Not Available,1148772.6,Ok,2017-08-02T15:23:58.000,Not Available,Not Available,Not Available,-73.921901,796.2,2017-08-02T15:22:41.000,Not Available,Not Available,Not Available,Not Available,373,Tenant areas (all energy loads),Not Available,66000,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Other,Not Available,Not Available,Not Available,947.1,Not Available,Not Available,Not Available,24617641.6,Not Available,Not Available,No,322.8,Not Available,5079742.3,14903055.9,363.7,Not Available,Not Available,Not Available,Not Available,08/02/2017 02:21 PM EDT,17.4,Not Available,Other,Not Available,Not Available,Another configuration,Not Available,10454,193.4,No,Not Available
1625-1631 Fulton Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,122,Not Available,Not Available,Not Available,Not Available,Not Available,Claremont-Bathgate,Not Available,269132.6,Ok,2017-06-26T10:22:38.000,Not Available,Not Available,Not Available,-73.898912,Not Available,2017-06-26T10:21:56.000,Not Available,Not Available,Not Available,Not Available,42.3,Whole Building,Not Available,87413,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,126.5,Not Available,Not Available,Not Available,3701920.8,Not Available,Not Available,No,354.5,Not Available,4721667.9,1684606.3,86.5,Not Available,Not Available,Not Available,42.5,06/26/2017 10:13 AM EDT,3.1,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,10475,-64.3,No,Not Available
301 East 73rd Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,67,Not Available,Not Available,Not Available,Not Available,Not Available,Lenox Hill-Roosevelt Island,Not Available,78001.7,Ok,2017-06-14T13:51:57.000,Not Available,Not Available,Not Available,-73.957504,Not Available,2017-06-14T13:50:47.000,Not Available,Not Available,Not Available,No,110.9,Whole Building,Not Available,52560,Not Available,Not Available,Not Available,Ok,100,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,280.5,2100,Not Available,Not Available,5827481.6,Not Available,20,No,390.6,Not Available,5751277.4,4130254.4,277,Not Available,Not Available,Not Available,104.3,06/14/2017 11:49 AM EDT,1.5,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0.49544,10021,-28.2,No,Not Available
37 Otsego Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Carroll Gardens-Columbia Street-Red Hook,Not Available,131896.6,Ok,2017-07-31T14:57:13.000,Not Available,Not Available,Not Available,-74.009845,Not Available,2017-07-31T14:55:44.000,36,Not Available,Not Available,Not Available,26.5,Whole Building,Not Available,60700,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Mixed Use Property,Not Available,Not Available,Not Available,51.7,20000,Not Available,Financial Office,1610131.9,Not Available,Not Available,No,240.1,Not Available,2959812.3,637682.7,41.8,Not Available,Not Available,Not Available,Not Available,07/31/2017 02:55 PM EDT,2.2,Not Available,Retail Store,Not Available,Not Available,Whole Building,Not Available,11231,-78.5,No,Not Available
99-32 66 Road,Not Available,Not Available,Not Available,Not Available,Not Available,10000,420,Not Available,Not Available,Not Available,Not Available,Not Available,Forest Hills,Not Available,502058.7,Not Available,2017-11-17T15:00:41.000,Not Available,Not Available,Not Available,-73.854069,Not Available,2017-11-17T14:59:46.000,Not Available,Not Available,Not Available,Not Available,17.9,Whole Building,Not Available,300000,Not Available,Not Available,Not Available,Not Available,60,Not Available,Multifamily Housing,Not Available,10000,Not Available,151.9,10000,Not Available,Not Available,5378896.8,Not Available,Not Available,No,1023,Not Available,11538000.9,1713024.4,151.9,Not Available,Not Available,Not Available,17.9,11/17/2017 02:22 PM EST,1.7,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11374,-85.2,Not Available,Not Available
4400 3rd Ave,Not Available,Not Available,Not Available,Not Available,Not Available,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,East Tremont,Not Available,331393.1,Not Available,2018-01-31T23:39:32.000,Not Available,Not Available,Not Available,-73.893226,Not Available,2018-01-31T23:38:36.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,198200,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Parking,Not Available,198200,Not Available,99.6,Not Available,Not Available,Not Available,3550440.1,Not Available,Not Available,No,Not Available,Not Available,Not Available,1123274.8,99.6,Not Available,Not Available,Not Available,Not Available,01/31/2018 01:36 PM EST,Not Available,Not Available,Parking,Not Available,Not Available,Not Available,Not Available,10457,Not Available,Not Available,Not Available
467 Keap Street,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,47,Not Available,Not Available,Not Available,Not Available,Not Available,North Side-South Side,Not Available,419530.6,Not Available,2017-10-30T14:56:35.000,Not Available,Not Available,Not Available,-73.95214,Not Available,2017-10-30T14:52:07.000,Not Available,Not Available,Not Available,Not Available,55.5,Whole Building,Not Available,81000,Not Available,Not Available,Not Available,Not Available,90,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,118.8,Not Available,Not Available,Not Available,4494717.5,Not Available,Not Available,No,240.6,Not Available,2713666.1,1340213.2,118.8,Not Available,Not Available,Not Available,52,10/20/2017 02:04 PM EDT,5.2,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11211,-50.6,Not Available,Not Available
240 Kent  Avenue,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,56900,North Side-South Side,Not Available,365311.5,Not Available,2018-01-30T13:14:11.000,Not Available,Not Available,Not Available,-73.965521,Not Available,2018-01-30T13:13:32.000,Not Available,Not Available,Not Available,Not Available,111.7,Whole Building,Not Available,56900,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Office,Not Available,Not Available,Not Available,222.7,Not Available,Not Available,Not Available,6354617.8,Not Available,Not Available,No,410.7,Not Available,6173657.7,3348199.9,112,Not Available,1.05448,Not Available,106.4,01/30/2018 12:47 PM EST,6.4,Not Available,Office,Not Available,Not Available,Not Available,Not Available,11249,-45.8,No,Not Available
861 East 27 Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,98.78,35.09,Not Available,Not Available,Not Available,Not Available,Flatbush,Not Available,Not Available,Ok,2017-06-09T12:45:30.000,Kings,Not Available,Not Available,-73.950266,2475.6,2017-06-09T12:45:17.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,70560,Not Available,Not Available,Not Available,Ok,100,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,277.4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,363.7,Not Available,6252884,4770036.6,56.2,Not Available,Not Available,Not Available,88.9,02/02/2017 12:42 PM EST,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0,11210,-23.7,No,Not Available
37-60 88th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,230,161.42,Not Available,Not Available,Not Available,Not Available,Jackson Heights,Not Available,979040.2,Ok,2017-08-28T15:14:36.000,Not Available,Not Available,Not Available,-73.878517,17755.9,2017-08-28T15:12:26.000,50,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,109999,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,705.8,9999,Not Available,Not Available,Not Available,Not Available,Not Available,No,636.7,Not Available,9917439.4,10994179,304,Not Available,Not Available,Not Available,170.1,08/07/2016 09:10 PM EDT,8.9,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,1.09,11372,10.9,No,Not Available
1112-1114 Gerard Ave,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,74,133.86,Not Available,Not Available,Not Available,Not Available,West Concourse,Not Available,258159.5,Ok,2017-06-29T10:11:15.000,Not Available,Not Available,Not Available,-73.921576,7362.3,2017-06-29T10:10:42.000,Not Available,Not Available,Not Available,Not Available,136.9,Whole Building,Not Available,55000,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,325.8,Not Available,Not Available,Not Available,7527764.2,Not Available,Not Available,No,279.1,Not Available,4669162.8,5449866.4,84.9,Not Available,Not Available,Not Available,138.8,06/25/2017 11:14 AM EDT,4.7,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0.21818,10452,16.7,No,Not Available
210 East 58th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,108,82.06,Not Available,Not Available,Not Available,Not Available,Turtle Bay-East Midtown,Not Available,906144.9,Ok,2017-08-16T09:19:19.000,Not Available,Not Available,Not Available,-73.966476,7423.2,2017-08-16T09:18:57.000,100,Not Available,Not Available,Not Available,174.4,Whole Building,Not Available,90462,Not Available,Not Available,Not Available,Ok,80,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,694.5,8000,Not Available,Not Available,15775998,Not Available,Not Available,No,552.1,Not Available,7310266.9,9195828.5,281.6,Not Available,Not Available,Not Available,178.2,07/31/2017 12:03 PM EDT,10,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,10022,25.8,No,Not Available
